****                   ADMIXTURE Version 1.3.0                  ****
****                    Copyright 2008-2015                     ****
****           David Alexander, Suyash Shringarpure,            ****
****                John  Novembre, Ken Lange                   ****
****                                                            ****
****                 Please cite our paper!                     ****
****   Information at www.genetics.ucla.edu/software/admixture  ****

Cross-validation will be performed.  Folds=5.
Parallel execution requested.  Will use 25 threads.
Random seed: 43
Point estimation method: Block relaxation algorithm
Convergence acceleration algorithm: QuasiNewton, 3 secant conditions
Point estimation will terminate when objective function delta < 0.0001
Will perform 300 bootstrap resamplings to estimate standard errors.
Reestimation for each bootstrap replicate will terminate at 3 iterations
Size of G: 985x90826
Average base pair separation between consecutive markers: 30668.7
Block size that will be used for block bootstrap: 327
Performing five EM steps to prime main algorithm
1 (EM) 	Elapsed: 16.284	Loglikelihood: -1.19666e+08	(delta): 1.42961e+07
3 (QN/Block) 	Elapsed: 30.25700	Loglikelihood: -109313716.77731	(delta): 14.87178
Bootstrap replicate #235
1 (QN/Block) 	Elapsed: 29.15600	Loglikelihood: -109269222.32749	(delta): 2404.52300
2 (QN/Block) 	Elapsed: 29.91900	Loglikelihood: -109269192.53906	(delta): 29.78843
3 (QN/Block) 	Elapsed: 30.95600	Loglikelihood: -109269164.98625	(delta): 27.55281
Bootstrap replicate #236
1 (QN/Block) 	Elapsed: 30.71100	Loglikelihood: -109578215.52771	(delta): 2124.53842
2 (QN/Block) 	Elapsed: 31.68400	Loglikelihood: -109578202.73451	(delta): 12.79320
3 (QN/Block) 	Elapsed: 31.79700	Loglikelihood: -109578197.55301	(delta): 5.18150
Bootstrap replicate #237
1 (QN/Block) 	Elapsed: 30.62400	Loglikelihood: -109443505.94501	(delta): 2331.84685
2 (QN/Block) 	Elapsed: 30.24400	Loglikelihood: -109443489.49817	(delta): 16.44684
3 (QN/Block) 	Elapsed: 31.27300	Loglikelihood: -109443478.69692	(delta): 10.80125
Bootstrap replicate #238
1 (QN/Block) 	Elapsed: 29.99100	Loglikelihood: -109118420.03252	(delta): 2219.75908
2 (QN/Block) 	Elapsed: 30.14100	Loglikelihood: -109118401.07752	(delta): 18.95500
3 (QN/Block) 	Elapsed: 30.73600	Loglikelihood: -109118385.46440	(delta): 15.61312
Bootstrap replicate #239
1 (QN/Block) 	Elapsed: 30.79600	Loglikelihood: -109350961.92877	(delta): 2471.51987
2 (QN/Block) 	Elapsed: 30.38100	Loglikelihood: -109350945.35299	(delta): 16.57578
3 (QN/Block) 	Elapsed: 30.50400	Loglikelihood: -109350940.31473	(delta): 5.03827
Bootstrap replicate #240
1 (QN/Block) 	Elapsed: 30.08100	Loglikelihood: -109112224.88787	(delta): 2293.87835
2 (QN/Block) 	Elapsed: 29.73600	Loglikelihood: -109112210.82903	(delta): 14.05884
3 (QN/Block) 	Elapsed: 30.86600	Loglikelihood: -109112201.88680	(delta): 8.94222
Bootstrap replicate #241
1 (QN/Block) 	Elapsed: 31.23700	Loglikelihood: -109451641.66791	(delta): 2160.84497
2 (QN/Block) 	Elapsed: 31.58500	Loglikelihood: -109451621.24605	(delta): 20.42185
3 (QN/Block) 	Elapsed: 31.16200	Loglikelihood: -109451601.55043	(delta): 19.69562
Bootstrap replicate #242
1 (QN/Block) 	Elapsed: 31.39000	Loglikelihood: -109569912.21234	(delta): 2361.45438
2 (QN/Block) 	Elapsed: 29.83900	Loglikelihood: -109569892.75622	(delta): 19.45612
3 (QN/Block) 	Elapsed: 30.15800	Loglikelihood: -109569877.46011	(delta): 15.29612
Bootstrap replicate #243
1 (QN/Block) 	Elapsed: 29.34100	Loglikelihood: -109340046.52570	(delta): 2439.81728
2 (QN/Block) 	Elapsed: 29.15200	Loglikelihood: -109340021.34219	(delta): 25.18352
3 (QN/Block) 	Elapsed: 29.68800	Loglikelihood: -109340003.86587	(delta): 17.47631
Bootstrap replicate #244
1 (QN/Block) 	Elapsed: 30.74400	Loglikelihood: -109442164.04483	(delta): 2467.52170
2 (QN/Block) 	Elapsed: 31.34700	Loglikelihood: -109442151.10183	(delta): 12.94301
3 (QN/Block) 	Elapsed: 31.47500	Loglikelihood: -109442143.46055	(delta): 7.64128
Bootstrap replicate #245
1 (QN/Block) 	Elapsed: 30.80400	Loglikelihood: -109170425.40796	(delta): 2205.50631
2 (QN/Block) 	Elapsed: 30.50500	Loglikelihood: -109170411.22987	(delta): 14.17809
3 (QN/Block) 	Elapsed: 30.45500	Loglikelihood: -109170403.59620	(delta): 7.63367
Bootstrap replicate #246
1 (QN/Block) 	Elapsed: 30.46500	Loglikelihood: -109298868.04174	(delta): 2134.10194
2 (QN/Block) 	Elapsed: 29.76900	Loglikelihood: -109298846.49800	(delta): 21.54374
3 (QN/Block) 	Elapsed: 30.33800	Loglikelihood: -109298829.38631	(delta): 17.11169
Bootstrap replicate #247
1 (QN/Block) 	Elapsed: 30.07100	Loglikelihood: -109127428.98364	(delta): 2293.49340
2 (QN/Block) 	Elapsed: 30.36600	Loglikelihood: -109127407.83095	(delta): 21.15269
3 (QN/Block) 	Elapsed: 30.89400	Loglikelihood: -109127396.11540	(delta): 11.71555
Bootstrap replicate #248
1 (QN/Block) 	Elapsed: 30.68300	Loglikelihood: -109269153.14145	(delta): 2555.57996
2 (QN/Block) 	Elapsed: 30.42900	Loglikelihood: -109269138.07562	(delta): 15.06583
3 (QN/Block) 	Elapsed: 29.20500	Loglikelihood: -109269126.10108	(delta): 11.97454
Bootstrap replicate #249
1 (QN/Block) 	Elapsed: 30.15700	Loglikelihood: -109084920.20121	(delta): 2442.94502
2 (QN/Block) 	Elapsed: 29.54600	Loglikelihood: -109084903.82738	(delta): 16.37384
3 (QN/Block) 	Elapsed: 29.58600	Loglikelihood: -109084897.40658	(delta): 6.42080
Bootstrap replicate #250
1 (QN/Block) 	Elapsed: 29.93500	Loglikelihood: -109783133.91073	(delta): 2222.96329
2 (QN/Block) 	Elapsed: 29.84400	Loglikelihood: -109783117.64005	(delta): 16.27068
3 (QN/Block) 	Elapsed: 30.49100	Loglikelihood: -109783107.28153	(delta): 10.35852
Bootstrap replicate #251
1 (QN/Block) 	Elapsed: 29.50100	Loglikelihood: -109417185.46870	(delta): 2575.95570
2 (QN/Block) 	Elapsed: 30.25300	Loglikelihood: -109417162.11946	(delta): 23.34924
3 (QN/Block) 	Elapsed: 30.56700	Loglikelihood: -109417149.53714	(delta): 12.58232
Bootstrap replicate #252
1 (QN/Block) 	Elapsed: 30.16100	Loglikelihood: -109388423.18051	(delta): 2603.99189
2 (QN/Block) 	Elapsed: 29.97900	Loglikelihood: -109388400.13562	(delta): 23.04489
3 (QN/Block) 	Elapsed: 29.53600	Loglikelihood: -109388386.26701	(delta): 13.86861
Bootstrap replicate #253
1 (QN/Block) 	Elapsed: 29.67600	Loglikelihood: -109782559.62116	(delta): 2324.74612
2 (QN/Block) 	Elapsed: 29.73400	Loglikelihood: -109782537.70972	(delta): 21.91145
3 (QN/Block) 	Elapsed: 30.04700	Loglikelihood: -109782519.41378	(delta): 18.29594
Bootstrap replicate #254
1 (QN/Block) 	Elapsed: 30.01400	Loglikelihood: -109118112.43764	(delta): 2393.75669
2 (QN/Block) 	Elapsed: 29.24600	Loglikelihood: -109118088.39247	(delta): 24.04517
3 (QN/Block) 	Elapsed: 31.18200	Loglikelihood: -109118068.66578	(delta): 19.72669
Bootstrap replicate #255
1 (QN/Block) 	Elapsed: 30.88000	Loglikelihood: -109166182.14368	(delta): 2277.37548
2 (QN/Block) 	Elapsed: 29.98200	Loglikelihood: -109166156.41408	(delta): 25.72960
3 (QN/Block) 	Elapsed: 29.90100	Loglikelihood: -109166134.65419	(delta): 21.75989
Bootstrap replicate #256
1 (QN/Block) 	Elapsed: 29.76000	Loglikelihood: -109192182.29427	(delta): 2405.68217
2 (QN/Block) 	Elapsed: 30.31100	Loglikelihood: -109192161.29629	(delta): 20.99798
3 (QN/Block) 	Elapsed: 30.88100	Loglikelihood: -109192151.14748	(delta): 10.14880
Bootstrap replicate #257
1 (QN/Block) 	Elapsed: 31.02900	Loglikelihood: -109532900.16645	(delta): 2277.96587
2 (QN/Block) 	Elapsed: 31.03600	Loglikelihood: -109532884.75320	(delta): 15.41325
3 (QN/Block) 	Elapsed: 31.25000	Loglikelihood: -109532875.63478	(delta): 9.11842
Bootstrap replicate #258
1 (QN/Block) 	Elapsed: 30.86500	Loglikelihood: -109054023.92633	(delta): 2244.30162
2 (QN/Block) 	Elapsed: 30.09300	Loglikelihood: -109054007.62715	(delta): 16.29919
3 (QN/Block) 	Elapsed: 30.95100	Loglikelihood: -109053998.37919	(delta): 9.24796
Bootstrap replicate #259
1 (QN/Block) 	Elapsed: 31.75000	Loglikelihood: -109474885.31802	(delta): 2220.21039
2 (QN/Block) 	Elapsed: 30.64300	Loglikelihood: -109474859.14076	(delta): 26.17726
3 (QN/Block) 	Elapsed: 31.22600	Loglikelihood: -109474838.38583	(delta): 20.75493
Bootstrap replicate #260
1 (QN/Block) 	Elapsed: 31.14200	Loglikelihood: -109239916.85230	(delta): 1915.58812
2 (QN/Block) 	Elapsed: 30.04400	Loglikelihood: -109239900.30076	(delta): 16.55154
3 (QN/Block) 	Elapsed: 30.65300	Loglikelihood: -109239895.89297	(delta): 4.40779
Bootstrap replicate #261
1 (QN/Block) 	Elapsed: 29.74200	Loglikelihood: -109669368.72310	(delta): 2284.47103
2 (QN/Block) 	Elapsed: 29.54700	Loglikelihood: -109669353.15885	(delta): 15.56425
3 (QN/Block) 	Elapsed: 31.38200	Loglikelihood: -109669345.90524	(delta): 7.25361
Bootstrap replicate #262
1 (QN/Block) 	Elapsed: 30.60100	Loglikelihood: -109545522.27520	(delta): 2522.42980
2 (QN/Block) 	Elapsed: 30.28800	Loglikelihood: -109545505.01424	(delta): 17.26096
3 (QN/Block) 	Elapsed: 29.96100	Loglikelihood: -109545497.89461	(delta): 7.11963
Bootstrap replicate #263
1 (QN/Block) 	Elapsed: 30.31300	Loglikelihood: -109138436.99383	(delta): 2281.01619
2 (QN/Block) 	Elapsed: 29.99700	Loglikelihood: -109138424.77474	(delta): 12.21909
3 (QN/Block) 	Elapsed: 30.37600	Loglikelihood: -109138418.52698	(delta): 6.24776
Bootstrap replicate #264
1 (QN/Block) 	Elapsed: 29.91600	Loglikelihood: -109352248.92584	(delta): 2383.81003
2 (QN/Block) 	Elapsed: 30.45600	Loglikelihood: -109352230.92290	(delta): 18.00294
3 (QN/Block) 	Elapsed: 30.53500	Loglikelihood: -109352221.13730	(delta): 9.78560
Bootstrap replicate #265
1 (QN/Block) 	Elapsed: 29.90200	Loglikelihood: -109243028.96899	(delta): 2237.42836
2 (QN/Block) 	Elapsed: 30.55800	Loglikelihood: -109243010.07282	(delta): 18.89617
3 (QN/Block) 	Elapsed: 30.78700	Loglikelihood: -109242999.96691	(delta): 10.10592
Bootstrap replicate #266
1 (QN/Block) 	Elapsed: 29.54100	Loglikelihood: -109355235.27067	(delta): 2331.10819
2 (QN/Block) 	Elapsed: 29.69000	Loglikelihood: -109355204.70641	(delta): 30.56426
3 (QN/Block) 	Elapsed: 31.64700	Loglikelihood: -109355176.60374	(delta): 28.10266
Bootstrap replicate #267
1 (QN/Block) 	Elapsed: 30.27000	Loglikelihood: -109554081.08528	(delta): 2213.87770
2 (QN/Block) 	Elapsed: 31.85000	Loglikelihood: -109554064.68117	(delta): 16.40410
3 (QN/Block) 	Elapsed: 31.68300	Loglikelihood: -109554056.31908	(delta): 8.36209
Bootstrap replicate #268
1 (QN/Block) 	Elapsed: 30.62700	Loglikelihood: -109066277.39464	(delta): 2335.32486
2 (QN/Block) 	Elapsed: 30.21200	Loglikelihood: -109066255.86409	(delta): 21.53055
3 (QN/Block) 	Elapsed: 30.65800	Loglikelihood: -109066244.48083	(delta): 11.38326
Bootstrap replicate #269
1 (QN/Block) 	Elapsed: 30.69500	Loglikelihood: -109304767.05080	(delta): 1893.72543
2 (QN/Block) 	Elapsed: 31.61300	Loglikelihood: -109304751.50963	(delta): 15.54118
3 (QN/Block) 	Elapsed: 30.41600	Loglikelihood: -109304744.13191	(delta): 7.37772
Bootstrap replicate #270
1 (QN/Block) 	Elapsed: 31.02300	Loglikelihood: -109872103.32976	(delta): 2420.89729
2 (QN/Block) 	Elapsed: 30.35300	Loglikelihood: -109872087.26690	(delta): 16.06286
3 (QN/Block) 	Elapsed: 30.94700	Loglikelihood: -109872080.74647	(delta): 6.52043
Bootstrap replicate #271
1 (QN/Block) 	Elapsed: 29.89000	Loglikelihood: -109314646.49355	(delta): 2242.90569
2 (QN/Block) 	Elapsed: 30.10600	Loglikelihood: -109314622.44874	(delta): 24.04481
3 (QN/Block) 	Elapsed: 30.00600	Loglikelihood: -109314605.13357	(delta): 17.31517
Bootstrap replicate #272
1 (QN/Block) 	Elapsed: 30.20800	Loglikelihood: -109175248.13609	(delta): 2443.28116
2 (QN/Block) 	Elapsed: 30.29100	Loglikelihood: -109175236.90616	(delta): 11.22993
3 (QN/Block) 	Elapsed: 30.41600	Loglikelihood: -109175234.03543	(delta): 2.87073
Bootstrap replicate #273
1 (QN/Block) 	Elapsed: 29.57800	Loglikelihood: -109341782.29687	(delta): 2151.21978
2 (QN/Block) 	Elapsed: 29.90400	Loglikelihood: -109341764.07310	(delta): 18.22377
3 (QN/Block) 	Elapsed: 29.15500	Loglikelihood: -109341753.43473	(delta): 10.63837
Bootstrap replicate #274
1 (QN/Block) 	Elapsed: 30.07200	Loglikelihood: -109217242.89187	(delta): 2425.00971
2 (QN/Block) 	Elapsed: 29.36500	Loglikelihood: -109217220.57310	(delta): 22.31877
3 (QN/Block) 	Elapsed: 29.69800	Loglikelihood: -109217203.89608	(delta): 16.67702
Bootstrap replicate #275
1 (QN/Block) 	Elapsed: 29.54800	Loglikelihood: -109649823.39419	(delta): 2118.72370
2 (QN/Block) 	Elapsed: 29.39000	Loglikelihood: -109649812.78957	(delta): 10.60462
3 (QN/Block) 	Elapsed: 30.25400	Loglikelihood: -109649808.37126	(delta): 4.41831
Bootstrap replicate #276
1 (QN/Block) 	Elapsed: 29.72100	Loglikelihood: -109259593.40463	(delta): 2181.25041
2 (QN/Block) 	Elapsed: 29.34300	Loglikelihood: -109259578.16452	(delta): 15.24011
3 (QN/Block) 	Elapsed: 29.75000	Loglikelihood: -109259568.88668	(delta): 9.27784
Bootstrap replicate #277
1 (QN/Block) 	Elapsed: 29.97800	Loglikelihood: -109363382.35812	(delta): 2567.42043
2 (QN/Block) 	Elapsed: 29.93400	Loglikelihood: -109363359.53129	(delta): 22.82683
3 (QN/Block) 	Elapsed: 29.75800	Loglikelihood: -109363341.84902	(delta): 17.68226
Bootstrap replicate #278
1 (QN/Block) 	Elapsed: 30.86400	Loglikelihood: -109291960.43342	(delta): 2376.27910
2 (QN/Block) 	Elapsed: 29.34200	Loglikelihood: -109291939.03936	(delta): 21.39406
3 (QN/Block) 	Elapsed: 30.25600	Loglikelihood: -109291924.08463	(delta): 14.95472
Bootstrap replicate #279
1 (QN/Block) 	Elapsed: 29.13900	Loglikelihood: -109707741.50525	(delta): 2500.13541
2 (QN/Block) 	Elapsed: 30.11800	Loglikelihood: -109707721.35340	(delta): 20.15184
3 (QN/Block) 	Elapsed: 29.32000	Loglikelihood: -109707710.36652	(delta): 10.98688
Bootstrap replicate #280
1 (QN/Block) 	Elapsed: 29.55700	Loglikelihood: -109508362.80273	(delta): 2632.78391
2 (QN/Block) 	Elapsed: 29.40500	Loglikelihood: -109508344.12678	(delta): 18.67595
3 (QN/Block) 	Elapsed: 30.08600	Loglikelihood: -109508331.79060	(delta): 12.33618
Bootstrap replicate #281
1 (QN/Block) 	Elapsed: 29.34700	Loglikelihood: -109297844.22306	(delta): 2357.78264
2 (QN/Block) 	Elapsed: 30.06800	Loglikelihood: -109297822.46238	(delta): 21.76067
3 (QN/Block) 	Elapsed: 30.51600	Loglikelihood: -109297806.37031	(delta): 16.09207
Bootstrap replicate #282
1 (QN/Block) 	Elapsed: 30.01000	Loglikelihood: -109389905.61523	(delta): 2424.98784
2 (QN/Block) 	Elapsed: 28.74300	Loglikelihood: -109389886.29932	(delta): 19.31591
3 (QN/Block) 	Elapsed: 29.13000	Loglikelihood: -109389866.50211	(delta): 19.79721
Bootstrap replicate #283
1 (QN/Block) 	Elapsed: 30.98100	Loglikelihood: -109758267.56283	(delta): 2590.89036
2 (QN/Block) 	Elapsed: 31.10900	Loglikelihood: -109758247.47929	(delta): 20.08354
3 (QN/Block) 	Elapsed: 31.65200	Loglikelihood: -109758234.43794	(delta): 13.04135
Bootstrap replicate #284
1 (QN/Block) 	Elapsed: 31.70700	Loglikelihood: -109201405.21469	(delta): 2181.98747
2 (QN/Block) 	Elapsed: 30.50800	Loglikelihood: -109201392.15267	(delta): 13.06202
3 (QN/Block) 	Elapsed: 29.35400	Loglikelihood: -109201386.68542	(delta): 5.46725
Bootstrap replicate #285
1 (QN/Block) 	Elapsed: 28.42000	Loglikelihood: -109324904.21805	(delta): 2342.79719
2 (QN/Block) 	Elapsed: 30.32000	Loglikelihood: -109324882.81714	(delta): 21.40091
3 (QN/Block) 	Elapsed: 28.95100	Loglikelihood: -109324867.16648	(delta): 15.65066
Bootstrap replicate #286
1 (QN/Block) 	Elapsed: 30.06800	Loglikelihood: -109265585.07644	(delta): 2306.65282
2 (QN/Block) 	Elapsed: 29.47900	Loglikelihood: -109265562.22258	(delta): 22.85386
3 (QN/Block) 	Elapsed: 30.12100	Loglikelihood: -109265543.94402	(delta): 18.27856
Bootstrap replicate #287
1 (QN/Block) 	Elapsed: 31.36200	Loglikelihood: -109064304.46125	(delta): 2049.59400
2 (QN/Block) 	Elapsed: 30.02200	Loglikelihood: -109064288.76820	(delta): 15.69304
3 (QN/Block) 	Elapsed: 30.36200	Loglikelihood: -109064279.30652	(delta): 9.46168
Bootstrap replicate #288
1 (QN/Block) 	Elapsed: 30.84400	Loglikelihood: -109254204.43944	(delta): 2294.98883
2 (QN/Block) 	Elapsed: 29.94300	Loglikelihood: -109254188.43049	(delta): 16.00895
3 (QN/Block) 	Elapsed: 29.28800	Loglikelihood: -109254177.39767	(delta): 11.03282
Bootstrap replicate #289
1 (QN/Block) 	Elapsed: 28.42800	Loglikelihood: -109345186.36606	(delta): 2092.26898
2 (QN/Block) 	Elapsed: 28.87900	Loglikelihood: -109345166.26042	(delta): 20.10564
3 (QN/Block) 	Elapsed: 29.39000	Loglikelihood: -109345155.14574	(delta): 11.11468
Bootstrap replicate #290
1 (QN/Block) 	Elapsed: 29.81200	Loglikelihood: -109610664.53664	(delta): 1944.91317
2 (QN/Block) 	Elapsed: 29.51000	Loglikelihood: -109610650.65725	(delta): 13.87938
3 (QN/Block) 	Elapsed: 29.35600	Loglikelihood: -109610636.31971	(delta): 14.33754
Bootstrap replicate #291
1 (QN/Block) 	Elapsed: 30.62100	Loglikelihood: -108980215.29833	(delta): 2560.46130
2 (QN/Block) 	Elapsed: 30.21900	Loglikelihood: -108980190.23932	(delta): 25.05901
3 (QN/Block) 	Elapsed: 29.93900	Loglikelihood: -108980167.27980	(delta): 22.95952
Bootstrap replicate #292
1 (QN/Block) 	Elapsed: 31.08500	Loglikelihood: -109545917.45638	(delta): 2329.22161
2 (QN/Block) 	Elapsed: 29.87200	Loglikelihood: -109545903.13300	(delta): 14.32338
3 (QN/Block) 	Elapsed: 30.21500	Loglikelihood: -109545897.46748	(delta): 5.66552
Bootstrap replicate #293
1 (QN/Block) 	Elapsed: 30.28300	Loglikelihood: -109442445.23723	(delta): 2531.76792
2 (QN/Block) 	Elapsed: 30.65200	Loglikelihood: -109442422.93613	(delta): 22.30110
3 (QN/Block) 	Elapsed: 30.27700	Loglikelihood: -109442401.74280	(delta): 21.19333
Bootstrap replicate #294
1 (QN/Block) 	Elapsed: 30.29100	Loglikelihood: -109217141.85604	(delta): 2346.88575
2 (QN/Block) 	Elapsed: 29.67400	Loglikelihood: -109217120.33391	(delta): 21.52213
3 (QN/Block) 	Elapsed: 29.27700	Loglikelihood: -109217102.45000	(delta): 17.88390
Bootstrap replicate #295
1 (QN/Block) 	Elapsed: 29.34000	Loglikelihood: -109328209.22529	(delta): 2235.55361
2 (QN/Block) 	Elapsed: 28.73100	Loglikelihood: -109328194.12726	(delta): 15.09803
3 (QN/Block) 	Elapsed: 29.34300	Loglikelihood: -109328183.04152	(delta): 11.08574
Bootstrap replicate #296
1 (QN/Block) 	Elapsed: 29.40700	Loglikelihood: -109000270.67326	(delta): 2495.16411
2 (QN/Block) 	Elapsed: 31.30200	Loglikelihood: -109000245.64204	(delta): 25.03121
3 (QN/Block) 	Elapsed: 31.09900	Loglikelihood: -109000226.84857	(delta): 18.79347
Bootstrap replicate #297
1 (QN/Block) 	Elapsed: 32.14400	Loglikelihood: -109000211.53118	(delta): 2231.95866
2 (QN/Block) 	Elapsed: 30.96400	Loglikelihood: -109000195.31944	(delta): 16.21174
3 (QN/Block) 	Elapsed: 31.91900	Loglikelihood: -109000184.79313	(delta): 10.52631
Bootstrap replicate #298
1 (QN/Block) 	Elapsed: 30.21900	Loglikelihood: -109457540.49228	(delta): 2256.00720
2 (QN/Block) 	Elapsed: 29.94100	Loglikelihood: -109457520.07722	(delta): 20.41505
3 (QN/Block) 	Elapsed: 29.62100	Loglikelihood: -109457505.68772	(delta): 14.38950
Bootstrap replicate #299
1 (QN/Block) 	Elapsed: 28.74700	Loglikelihood: -109700056.98436	(delta): 2002.93670
2 (QN/Block) 	Elapsed: 29.31900	Loglikelihood: -109700038.36853	(delta): 18.61583
3 (QN/Block) 	Elapsed: 29.52500	Loglikelihood: -109700023.40843	(delta): 14.96011
Writing output files.
